pattern,sequence,value,miss,seq length
0,"(4, 7, 6, 9, 3, 3, '+', '*', '*', '+', '+')",335,0,11
0,"(4, 7, 9, 6, 3, 3, '+', '*', '*', '+', '+')",335,0,11
0,"(7, 4, 6, 9, 3, 3, '+', '*', '*', '+', '+')",335,0,11
0,"(7, 4, 9, 6, 3, 3, '+', '*', '*', '+', '+')",335,0,11
1,"(4, 7, 6, 3, 3, '+', 9, '*', '*', '+', '+')",335,0,11
1,"(4, 7, 9, 3, 3, '+', 6, '*', '*', '+', '+')",335,0,11
1,"(7, 4, 6, 3, 3, '+', 9, '*', '*', '+', '+')",335,0,11
1,"(7, 4, 9, 3, 3, '+', 6, '*', '*', '+', '+')",335,0,11
2,"(4, 7, 3, 3, '+', 6, 9, '*', '*', '+', '+')",335,0,11
2,"(4, 7, 3, 3, '+', 9, 6, '*', '*', '+', '+')",335,0,11
2,"(4, 7, 6, 9, '*', 3, 3, '+', '*', '+', '+')",335,0,11
2,"(4, 7, 9, 6, '*', 3, 3, '+', '*', '+', '+')",335,0,11
2,"(7, 4, 3, 3, '+', 6, 9, '*', '*', '+', '+')",335,0,11
2,"(7, 4, 3, 3, '+', 9, 6, '*', '*', '+', '+')",335,0,11
2,"(7, 4, 6, 9, '*', 3, 3, '+', '*', '+', '+')",335,0,11
2,"(7, 4, 9, 6, '*', 3, 3, '+', '*', '+', '+')",335,0,11
3,"(4, 7, 6, 3, 3, '+', '*', 9, '*', '+', '+')",335,0,11
3,"(4, 7, 9, 3, 3, '+', '*', 6, '*', '+', '+')",335,0,11
3,"(7, 4, 6, 3, 3, '+', '*', 9, '*', '+', '+')",335,0,11
3,"(7, 4, 9, 3, 3, '+', '*', 6, '*', '+', '+')",335,0,11
4,"(4, 7, 3, 3, '+', 6, '*', 9, '*', '+', '+')",335,0,11
4,"(4, 7, 3, 3, '+', 9, '*', 6, '*', '+', '+')",335,0,11
4,"(7, 4, 3, 3, '+', 6, '*', 9, '*', '+', '+')",335,0,11
4,"(7, 4, 3, 3, '+', 9, '*', 6, '*', '+', '+')",335,0,11
9,"(4, 6, 9, 3, 3, '+', '*', '*', 7, '+', '+')",335,0,11
9,"(4, 9, 6, 3, 3, '+', '*', '*', 7, '+', '+')",335,0,11
9,"(7, 6, 9, 3, 3, '+', '*', '*', 4, '+', '+')",335,0,11
9,"(7, 9, 6, 3, 3, '+', '*', '*', 4, '+', '+')",335,0,11
10,"(4, 6, 3, 3, '+', 9, '*', '*', 7, '+', '+')",335,0,11
10,"(4, 9, 3, 3, '+', 6, '*', '*', 7, '+', '+')",335,0,11
10,"(7, 6, 3, 3, '+', 9, '*', '*', 4, '+', '+')",335,0,11
10,"(7, 9, 3, 3, '+', 6, '*', '*', 4, '+', '+')",335,0,11
11,"(4, 3, 3, '+', 6, 9, '*', '*', 7, '+', '+')",335,0,11
11,"(4, 3, 3, '+', 9, 6, '*', '*', 7, '+', '+')",335,0,11
11,"(4, 6, 9, '*', 3, 3, '+', '*', 7, '+', '+')",335,0,11
11,"(4, 9, 6, '*', 3, 3, '+', '*', 7, '+', '+')",335,0,11
11,"(7, 3, 3, '+', 6, 9, '*', '*', 4, '+', '+')",335,0,11
11,"(7, 3, 3, '+', 9, 6, '*', '*', 4, '+', '+')",335,0,11
11,"(7, 6, 9, '*', 3, 3, '+', '*', 4, '+', '+')",335,0,11
11,"(7, 9, 6, '*', 3, 3, '+', '*', 4, '+', '+')",335,0,11
12,"(4, 6, 3, 3, '+', '*', 9, '*', 7, '+', '+')",335,0,11
12,"(4, 9, 3, 3, '+', '*', 6, '*', 7, '+', '+')",335,0,11
12,"(7, 6, 3, 3, '+', '*', 9, '*', 4, '+', '+')",335,0,11
12,"(7, 9, 3, 3, '+', '*', 6, '*', 4, '+', '+')",335,0,11
13,"(4, 3, 3, '+', 6, '*', 9, '*', 7, '+', '+')",335,0,11
13,"(4, 3, 3, '+', 9, '*', 6, '*', 7, '+', '+')",335,0,11
13,"(7, 3, 3, '+', 6, '*', 9, '*', 4, '+', '+')",335,0,11
13,"(7, 3, 3, '+', 9, '*', 6, '*', 4, '+', '+')",335,0,11
14,"(4, 7, '+', 6, 9, 3, 3, '+', '*', '*', '+')",335,0,11
14,"(4, 7, '+', 9, 6, 3, 3, '+', '*', '*', '+')",335,0,11
14,"(7, 4, '+', 6, 9, 3, 3, '+', '*', '*', '+')",335,0,11
14,"(7, 4, '+', 9, 6, 3, 3, '+', '*', '*', '+')",335,0,11
15,"(4, 7, '+', 6, 3, 3, '+', 9, '*', '*', '+')",335,0,11
15,"(4, 7, '+', 9, 3, 3, '+', 6, '*', '*', '+')",335,0,11
15,"(7, 4, '+', 6, 3, 3, '+', 9, '*', '*', '+')",335,0,11
15,"(7, 4, '+', 9, 3, 3, '+', 6, '*', '*', '+')",335,0,11
16,"(4, 7, '+', 3, 3, '+', 6, 9, '*', '*', '+')",335,0,11
16,"(4, 7, '+', 3, 3, '+', 9, 6, '*', '*', '+')",335,0,11
16,"(4, 7, '+', 6, 9, '*', 3, 3, '+', '*', '+')",335,0,11
