signature,value,length,sequence,miss
((6+7)*3*9)+4,355,5,"(4, 3, 9, 6, 7, '+', '*', '*', '+')",0
4-((3-(6*7))*9),355,5,"(4, 9, 3, 6, 7, '*', '-', '*', '-')",0
(((6*7)-3)*9)+4,355,5,"(4, 9, 6, 7, '*', 3, '-', '*', '+')",0
((((3+6)*9)+7)*4)+3,355,6,"(3, 4, 7, 9, 3, 6, '+', '*', '+', '*', '+')",0
4-((9-(3*6*7))*3),355,6,"(4, 3, 9, 3, 6, 7, '*', '*', '-', '*', '-')",0
(((3*3*9)+6)*4)+7,355,6,"(7, 4, 6, 3, 3, 9, '*', '*', '+', '*', '+')",0
((((3+3)*9)+4)*6)+7,355,6,"(7, 6, 4, 9, 3, 3, '+', '*', '+', '*', '+')",0
(((3*6)+(3*7))*9)+4,355,6,"(4, 9, 3, 6, '*', 3, 7, '*', '+', '*', '+')",0
(((3*6*7)-9)*3)+4,355,6,"(4, 3, 3, 6, 7, '*', '*', 9, '-', '*', '+')",0
(((3*6)+4)*(7+9))+3,355,6,"(3, 7, 9, '+', 4, 3, 6, '*', '+', '*', '+')",0
(((6*9)+4)*(3+3))+7,355,6,"(7, 3, 3, '+', 4, 6, 9, '*', '+', '*', '+')",0
(3/3)-((4-(7*9))*6),355,6,"(3, 3, '/', 6, 4, 7, 9, '*', '-', '*', '-')",0
(((7*9)-4)*6)+(3/3),355,6,"(3, 3, '/', 6, 7, 9, '*', 4, '-', '*', '+')",0
3-(((4-(7*9))*6)+3),354,6,"(3, 3, 6, 4, 7, 9, '*', '-', '*', '+', '-')",-1
(3-((4-(6*9))*7))+3,356,6,"(3, 3, 7, 4, 6, 9, '*', '-', '*', '-', '+')",1
(4-(3-((6+7)*9)))*3,354,6,"(3, 4, 3, 9, 6, 7, '+', '*', '-', '-', '*')",-1
(((3+7+9)*6)+4)*3,354,6,"(3, 4, 6, 3, 7, 9, '+', '+', '*', '+', '*')",-1
3-(((3-(6*9))*7)+4),356,6,"(3, 4, 7, 3, 6, 9, '*', '-', '*', '+', '-')",1
(((3+4+9)*7)+6)*3,354,6,"(3, 6, 7, 3, 4, 9, '+', '+', '*', '+', '*')",-1
((((4+7)*3)+6)*9)+3,354,6,"(3, 9, 6, 3, 4, 7, '+', '*', '+', '*', '+')",-1
(3-((4-(7*9))+3))*6,354,6,"(6, 3, 3, 4, 7, 9, '*', '-', '+', '-', '*')",-1
(3-((3-(7*9))+4))*6,354,6,"(6, 3, 4, 3, 7, 9, '*', '-', '+', '-', '*')",-1
(((3-(4-9))*7)+3)*6,354,6,"(6, 3, 7, 3, 4, 9, '-', '-', '*', '+', '*')",-1
(((3+9-4)*7)+3)*6,354,6,"(6, 3, 7, 3, 9, 4, '-', '+', '*', '+', '*')",-1
(3-((4-(3+9))*7))*6,354,6,"(6, 3, 7, 4, 3, 9, '+', '-', '*', '-', '*')",-1
(3-(7-((3+4)*9)))*6,354,6,"(6, 3, 7, 9, 3, 4, '+', '*', '-', '-', '*')",-1
(((9-(4-3))*7)+3)*6,354,6,"(6, 3, 7, 9, 4, 3, '-', '-', '*', '+', '*')",-1
((((3+9)*7)+3)*4)+6,354,6,"(6, 4, 3, 7, 3, 9, '+', '*', '+', '*', '+')",-1
6-((3-((3+7)*9))*4),354,6,"(6, 4, 3, 9, 3, 7, '+', '*', '-', '*', '-')",-1
6-((4-((3+3)*9))*7),356,6,"(6, 7, 4, 9, 3, 3, '+', '*', '-', '*', '-')",1
3-(3-(((7*9)-4)*6)),354,6,"(3, 3, 6, 7, 9, '*', 4, '-', '*', '-', '-')",-1
(((6*9)-4)*7)+3+3,356,6,"(3, 3, 7, 6, 9, '*', 4, '-', '*', '+', '+')",1
3-(4-(((6*9)-3)*7)),356,6,"(3, 4, 7, 6, 9, '*', 3, '-', '*', '-', '-')",1
(3-(3-((7*9)-4)))*6,354,6,"(6, 3, 3, 7, 9, '*', 4, '-', '-', '-', '*')",-1
(3-(4-((7*9)-3)))*6,354,6,"(6, 3, 4, 7, 9, '*', 3, '-', '-', '-', '*')",-1
(3-((4-3-9)*7))*6,354,6,"(6, 3, 7, 4, 3, '-', 9, '-', '*', '-', '*')",-1
(((3+4)*(7+9))+6)*3,354,6,"(3, 6, 3, 4, '+', 7, 9, '+', '*', '+', '*')",-1
(3-((3+4)-(7*9)))*6,354,6,"(6, 3, 3, 4, '+', 7, 9, '*', '-', '-', '*')",-1
(((7*9)-(3+4))+3)*6,354,6,"(6, 3, 7, 9, '*', 3, 4, '+', '-', '+', '*')",-1
(((6+7)*9)+4-3)*3,354,6,"(3, 4, 9, 6, 7, '+', '*', 3, '-', '+', '*')",-1
(((3+4)*9)+3-7)*6,354,6,"(6, 3, 9, 3, 4, '+', '*', 7, '-', '+', '*')",-1
((((3+7)*9)-3)*4)+6,354,6,"(6, 4, 9, 3, 7, '+', '*', 3, '-', '*', '+')",-1
((((3+3)*9)-4)*7)+6,356,6,"(6, 7, 9, 3, 3, '+', '*', 4, '-', '*', '+')",1
((7*9)+3-3-4)*6,354,6,"(6, 3, 7, 9, '*', 3, '-', 4, '-', '+', '*')",-1
(((3*7)+6)*(4+9))+3,354,6,"(3, 4, 9, '+', 6, 3, 7, '*', '+', '*', '+')",-1
((3-3)-(4-(7*9)))*6,354,6,"(6, 3, 3, '-', 4, 7, 9, '*', '-', '-', '*')",-1
((3-4)-(3-(7*9)))*6,354,6,"(6, 3, 4, '-', 3, 7, 9, '*', '-', '-', '*')",-1
((3-(3+4))+(7*9))*6,354,6,"(6, 7, 9, '*', 3, 3, 4, '+', '-', '+', '*')",-1
((7*9)-(3-(3-4)))*6,354,6,"(6, 7, 9, '*', 3, 3, 4, '-', '-', '-', '*')",-1
((7*9)-(3+4-3))*6,354,6,"(6, 7, 9, '*', 3, 4, 3, '-', '+', '-', '*')",-1
((7*9)-(4-(3-3)))*6,354,6,"(6, 7, 9, '*', 4, 3, 3, '-', '-', '-', '*')",-1
((7*9)-((3/3)*4))*6,354,6,"(6, 7, 9, '*', 4, 3, 3, '/', '*', '-', '*')",-1
((7*9)-(4/(3/3)))*6,354,6,"(6, 7, 9, '*', 4, 3, 3, '/', '/', '-', '*')",-1
((7*9)-4)*(6/3)*3,354,6,"(3, 6, 3, '/', 7, 9, '*', 4, '-', '*', '*')",-1
((7*9)-4)*(3/3)*6,354,6,"(6, 3, 3, '/', 7, 9, '*', 4, '-', '*', '*')",-1
((7*9)-((3*4)/3))*6,354,6,"(6, 7, 9, '*', 3, 4, '*', 3, '/', '-', '*')",-1
(((6+7)*9)-(3-4))*3,354,6,"(3, 9, 6, 7, '+', '*', 3, 4, '-', '-', '*')",-1
(((7*9)+3)-(3+4))*6,354,6,"(6, 3, 7, 9, '*', '+', 3, 4, '+', '-', '*')",-1
(((3+4)*9)-(7-3))*6,354,6,"(6, 9, 3, 4, '+', '*', 7, 3, '-', '-', '*')",-1
(((7*9)-3)-(4-3))*6,354,6,"(6, 7, 9, '*', 3, '-', 4, 3, '-', '-', '*')",-1
(((7*9)-4)-(3-3))*6,354,6,"(6, 7, 9, '*', 4, '-', 3, 3, '-', '-', '*')",-1
(((7*9)-4)/(3/3))*6,354,6,"(6, 7, 9, '*', 4, '-', 3, 3, '/', '/', '*')",-1
3-(((4-(6*9))*7)-3),356,6,"(3, 7, 4, 6, 9, '*', '-', '*', 3, '-', '-')",1
((3-(3-(7*9)))-4)*6,354,6,"(6, 3, 3, 7, 9, '*', '-', '-', 4, '-', '*')",-1
((3-(4-(7*9)))-3)*6,354,6,"(6, 3, 4, 7, 9, '*', '-', '-', 3, '-', '*')",-1
(((9/3)*3*7)-4)*6,354,6,"(6, 3, 7, 9, 3, '/', '*', '*', 4, '-', '*')",-1
(((3-(3-9))*7)-4)*6,354,6,"(6, 7, 3, 3, 9, '-', '-', '*', 4, '-', '*')",-1
(((3+9-3)*7)-4)*6,354,6,"(6, 7, 3, 9, 3, '-', '+', '*', 4, '-', '*')",-1
(((9-(3-3))*7)-4)*6,354,6,"(6, 7, 9, 3, 3, '-', '-', '*', 4, '-', '*')",-1
(((3/3)*7*9)-4)*6,354,6,"(6, 7, 9, 3, 3, '/', '*', '*', 4, '-', '*')",-1
(((9/(3/3))*7)-4)*6,354,6,"(6, 7, 9, 3, 3, '/', '/', '*', 4, '-', '*')",-1
(((3-(3-7))*9)-4)*6,354,6,"(6, 9, 3, 3, 7, '-', '-', '*', 4, '-', '*')",-1
(((3+7-3)*9)-4)*6,354,6,"(6, 9, 3, 7, 3, '-', '+', '*', 4, '-', '*')",-1
(((7-(3-3))*9)-4)*6,354,6,"(6, 9, 7, 3, 3, '-', '-', '*', 4, '-', '*')",-1
(((7/(3/3))*9)-4)*6,354,6,"(6, 9, 7, 3, 3, '/', '/', '*', 4, '-', '*')",-1
(((7*9)-4)*6)+3-3,354,6,"(3, 6, 7, 9, '*', 4, '-', '*', 3, '-', '+')",-1
((((7*9)-4)*6)/3)*3,354,6,"(3, 6, 7, 9, '*', 4, '-', '*', 3, '/', '*')",-1
(((6*9)-3)*7)+3-4,356,6,"(3, 7, 6, 9, '*', 3, '-', '*', 4, '-', '+')",1
((((7*9)/3)*3)-4)*6,354,6,"(6, 3, 7, 9, '*', 3, '/', '*', 4, '-', '*')",-1
((((7*9)-4)*3)/3)*6,354,6,"(6, 3, 7, 9, '*', 4, '-', '*', 3, '/', '*')",-1
((((3*9)/3)*7)-4)*6,354,6,"(6, 7, 3, 9, '*', 3, '/', '*', 4, '-', '*')",-1
((((3*7)/3)*9)-4)*6,354,6,"(6, 9, 3, 7, '*', 3, '/', '*', 4, '-', '*')",-1
(((7*9)-(3-3))-4)*6,354,6,"(6, 7, 9, '*', 3, 3, '-', '-', 4, '-', '*')",-1
(((7*9)/(3/3))-4)*6,354,6,"(6, 7, 9, '*', 3, 3, '/', '/', 4, '-', '*')",-1
(((7*9)-(4-3))-3)*6,354,6,"(6, 7, 9, '*', 4, 3, '-', '-', 3, '-', '*')",-1
(((3*7*9)/3)-4)*6,354,6,"(6, 3, 7, 9, '*', '*', 3, '/', 4, '-', '*')",-1
(3-3)-((4-(7*9))*6),354,6,"(3, 3, '-', 6, 4, 7, 9, '*', '-', '*', '-')",-1
(3+3)-((4-(6*9))*7),356,6,"(3, 3, '+', 7, 4, 6, 9, '*', '-', '*', '-')",1
(3-4)-((3-(6*9))*7),356,6,"(3, 4, '-', 7, 3, 6, 9, '*', '-', '*', '-')",1
((3+9)*4*7)+(3*6),354,6,"(3, 6, '*', 4, 7, 3, 9, '+', '*', '*', '+')",-1
(3-9)*(4-((3+6)*7)),354,6,"(3, 9, '-', 4, 7, 3, 6, '+', '*', '-', '*')",-1
(((3+6)*7)-4)*(9-3),354,6,"(9, 3, '-', 7, 3, 6, '+', '*', 4, '-', '*')",-1
(3-(3+6))*(4-(7*9)),354,6,"(3, 3, 6, '+', '-', 4, 7, 9, '*', '-', '*')",-1
(6*7*9)-((3+3)*4),354,6,"(6, 7, 9, '*', '*', 4, 3, 3, '+', '*', '-')",-1
((7*9)-4)*(3-(3-6)),354,6,"(3, 3, 6, '-', '-', 7, 9, '*', 4, '-', '*')",-1
((7*9)-4)*(3+6-3),354,6,"(3, 6, 3, '-', '+', 7, 9, '*', 4, '-', '*')",-1
(3-3-6)*(4-(7*9)),354,6,"(4, 7, 9, '*', '-', 3, 3, '-', 6, '-', '*')",-1
((7*9)-4)*(6-(3-3)),354,6,"(6, 3, 3, '-', '-', 7, 9, '*', 4, '-', '*')",-1
((7*9)-4)*(6/(3/3)),354,6,"(6, 3, 3, '/', '/', 7, 9, '*', 4, '-', '*')",-1
((3*6)/3)*((7*9)-4),354,6,"(3, 6, '*', 3, '/', 7, 9, '*', 4, '-', '*')",-1
((3+3)*7*9)-(4*6),354,6,"(7, 9, 3, 3, '+', '*', '*', 4, 6, '*', '-')",-1
(((7*9)-4)*6)-(3-3),354,6,"(6, 7, 9, '*', 4, '-', '*', 3, 3, '-', '-')",-1
(((7*9)-4)*6)/(3/3),354,6,"(6, 7, 9, '*', 4, '-', '*', 3, 3, '/', '/')",-1
(((6*9)-3)*7)-(4-3),356,6,"(7, 6, 9, '*', 3, '-', '*', 4, 3, '-', '-')",1
((((6+7)*9)+3)*3)-4,356,6,"(3, 3, 9, 6, 7, '+', '*', '+', '*', 4, '-')",1
(((3*7)+9)*3*4)-6,354,6,"(3, 4, 9, 3, 7, '*', '+', '*', '*', 6, '-')",-1
(3-((4-(7*9))*6))-3,354,6,"(3, 6, 4, 7, 9, '*', '-', '*', '-', 3, '-')",-1
(3-((3-(6*9))*7))-4,356,6,"(3, 7, 3, 6, 9, '*', '-', '*', '-', 4, '-')",1
((((3+4)*6)+9)*7)-3,354,6,"(7, 9, 6, 3, 4, '+', '*', '+', '*', 3, '-')",-1
(((3*9)-7)*3*6)-4,356,6,"(3, 6, 3, 9, '*', 7, '-', '*', '*', 4, '-')",1
(((7*9)-4)*3*6)/3,354,6,"(3, 6, 7, 9, '*', 4, '-', '*', '*', 3, '/')",-1
((3+7)*(9-3)*6)-4,356,6,"(6, 3, 7, '+', 9, 3, '-', '*', '*', 4, '-')",1
(((3*9)+(4*6))*7)-3,354,6,"(7, 3, 9, '*', 4, 6, '*', '+', '*', 3, '-')",-1
(((6*7)+9)*(3+4))-3,354,6,"(3, 4, '+', 9, 6, 7, '*', '+', '*', 3, '-')",-1
(((3*7)+3)*(6+9))-4,356,6,"(6, 9, '+', 3, 3, 7, '*', '+', '*', 4, '-')",1
3-(6-((3+7)*4*9)),357,6,"(3, 6, 4, 9, 3, 7, '+', '*', '*', '-', '-')",2
(((6/3)*4)+9)*3*7,357,6,"(3, 7, 9, 4, 6, 3, '/', '*', '+', '*', '*')",2
(3-((3-(6+9))*4))*7,357,6,"(7, 3, 4, 3, 6, 9, '+', '-', '*', '-', '*')",2
(((6-(3-9))*4)+3)*7,357,6,"(7, 3, 4, 6, 3, 9, '-', '-', '*', '+', '*')",2
(((6+9-3)*4)+3)*7,357,6,"(7, 3, 4, 6, 9, 3, '-', '+', '*', '+', '*')",2
(((9-(3-6))*4)+3)*7,357,6,"(7, 3, 4, 9, 3, 6, '-', '-', '*', '+', '*')",2
(((3-(4-9))*6)+3)*7,357,6,"(7, 3, 6, 3, 4, 9, '-', '-', '*', '+', '*')",2
(((3+9-4)*6)+3)*7,357,6,"(7, 3, 6, 3, 9, 4, '-', '+', '*', '+', '*')",2
(3-((4-(3+9))*6))*7,357,6,"(7, 3, 6, 4, 3, 9, '+', '-', '*', '-', '*')",2
(((9-(4-3))*6)+3)*7,357,6,"(7, 3, 6, 9, 4, 3, '-', '-', '*', '+', '*')",2
(6-((4-9)*3*3))*7,357,6,"(7, 6, 3, 3, 4, 9, '-', '*', '*', '-', '*')",2
(((9-4)*3*3)+6)*7,357,6,"(7, 6, 3, 3, 9, 4, '-', '*', '*', '+', '*')",2
(6-(3-((3+9)*4)))*7,357,6,"(7, 6, 3, 4, 3, 9, '+', '*', '-', '-', '*')",2
((3*3*4)+6+9)*7,357,6,"(7, 6, 9, 3, 3, 4, '*', '*', '+', '+', '*')",2
(6-((4-(3*3))*9))*7,357,6,"(7, 6, 9, 4, 3, 3, '*', '-', '*', '-', '*')",2
((((3/3)+4)*9)+6)*7,357,6,"(7, 6, 9, 4, 3, 3, '/', '+', '*', '+', '*')",2
(9-((4-(3*6))*3))*7,357,6,"(7, 9, 3, 4, 3, 6, '*', '-', '*', '-', '*')",2
(((4*6)/3)+9)*3*7,357,6,"(3, 7, 9, 4, 6, '*', 3, '/', '+', '*', '*')",2
(3-((3-6-9)*4))*7,357,6,"(7, 3, 4, 3, 6, '-', 9, '-', '*', '-', '*')",2
(3-((4-3-9)*6))*7,357,6,"(7, 3, 6, 4, 3, '-', 9, '-', '*', '-', '*')",2
((((3*3)-4)*9)+6)*7,357,6,"(7, 6, 9, 3, 3, '*', 4, '-', '*', '+', '*')",2
((((3*6)-4)*3)+9)*7,357,6,"(7, 9, 3, 3, 6, '*', 4, '-', '*', '+', '*')",2
((3*9)-(4+6))*3*7,357,6,"(3, 7, 3, 9, '*', 4, 6, '+', '-', '*', '*')",2
((3*3)+(4*9)+6)*7,357,6,"(7, 6, 3, 3, '*', 4, 9, '*', '+', '+', '*')",2
(((3+9)*4)+6-3)*7,357,6,"(7, 6, 4, 3, 9, '+', '*', 3, '-', '+', '*')",2
((3*9)-4-6)*3*7,357,6,"(3, 7, 3, 9, '*', 4, '-', 6, '-', '*', '*')",2
((3/3)-(4-(6*9)))*7,357,6,"(7, 3, 3, '/', 4, 6, 9, '*', '-', '-', '*')",2
(3-(6*9))*(3-4)*7,357,6,"(7, 3, 4, '-', 3, 6, 9, '*', '-', '*', '*')",2
((3*6)-(3-(4*9)))*7,357,6,"(7, 3, 6, '*', 3, 4, 9, '*', '-', '-', '*')",2
((4*9)-(3-(3*6)))*7,357,6,"(7, 4, 9, '*', 3, 3, 6, '*', '-', '-', '*')",2
(((3-4)*3)+(6*9))*7,357,6,"(7, 6, 9, '*', 3, 3, 4, '-', '*', '+', '*')",2
((3/(3-4))+(6*9))*7,357,6,"(7, 6, 9, '*', 3, 3, 4, '-', '/', '+', '*')",2
((6*9)-((4-3)*3))*7,357,6,"(7, 6, 9, '*', 3, 4, 3, '-', '*', '-', '*')",2
((6*9)-(3/(4-3)))*7,357,6,"(7, 6, 9, '*', 3, 4, 3, '-', '/', '-', '*')",2
((6*9)-(4-(3/3)))*7,357,6,"(7, 6, 9, '*', 4, 3, 3, '/', '-', '-', '*')",2
((3/3)+(6*9)-4)*7,357,6,"(7, 3, 3, '/', 6, 9, '*', 4, '-', '+', '*')",2
((3*6)+(4*9)-3)*7,357,6,"(7, 3, 6, '*', 4, 9, '*', 3, '-', '+', '*')",2
((6*9)-3)*(4-3)*7,357,6,"(7, 4, 3, '-', 6, 9, '*', 3, '-', '*', '*')",2
((3-(6*9))/(3-4))*7,357,6,"(7, 3, 6, 9, '*', '-', 3, 4, '-', '/', '*')",2
(((3+9)*4)-(3-6))*7,357,6,"(7, 4, 3, 9, '+', '*', 3, 6, '-', '-', '*')",2
(((6+9)*4)-(3*3))*7,357,6,"(7, 4, 6, 9, '+', '*', 3, 3, '*', '-', '*')",2
(((6*9)-3)/(4-3))*7,357,6,"(7, 6, 9, '*', 3, '-', 4, 3, '-', '/', '*')",2
((((4*9)+6)*3)-7)*3,357,6,"(3, 3, 6, 4, 9, '*', '+', '*', 7, '-', '*')",2
((3+7)*4*9)+3-6,357,6,"(3, 4, 9, 3, 7, '+', '*', '*', 6, '-', '+')",2
((((3*4)+9)*6)-7)*3,357,6,"(3, 6, 9, 3, 4, '*', '+', '*', 7, '-', '*')",2
(((6-4)*3*9)-3)*7,357,6,"(7, 3, 9, 6, 4, '-', '*', '*', 3, '-', '*')",2
((((3*3)+6)*4)-9)*7,357,6,"(7, 4, 6, 3, 3, '*', '+', '*', 9, '-', '*')",2
(((3+3+4)*6)-9)*7,357,6,"(7, 6, 3, 3, 4, '+', '+', '*', 9, '-', '*')",2
(((4-3)*6*9)-3)*7,357,6,"(7, 6, 9, 4, 3, '-', '*', '*', 3, '-', '*')",2
(((9/(4-3))*6)-3)*7,357,6,"(7, 6, 9, 4, 3, '-', '/', '*', 3, '-', '*')",2
((((6/3)+4)*9)-3)*7,357,6,"(7, 9, 4, 6, 3, '/', '+', '*', 3, '-', '*')",2
(((6/(4-3))*9)-3)*7,357,6,"(7, 9, 6, 4, 3, '-', '/', '*', 3, '-', '*')",2
((((3*6)-4)*9)-7)*3,357,6,"(3, 9, 3, 6, '*', 4, '-', '*', 7, '-', '*')",2
((((3*6)-3)*4)-9)*7,357,6,"(7, 4, 3, 6, '*', 3, '-', '*', 9, '-', '*')",2
((((3*4)-6)*9)-3)*7,357,6,"(7, 9, 3, 4, '*', 6, '-', '*', 3, '-', '*')",2
(((3+3)*(4+6))-9)*7,357,6,"(7, 3, 3, '+', 4, 6, '+', '*', 9, '-', '*')",2
(((6*9)/(4-3))-3)*7,357,6,"(7, 6, 9, '*', 4, 3, '-', '/', 3, '-', '*')",2
(((3+7)*6)-9)*(3+4),357,6,"(3, 4, '+', 6, 3, 7, '+', '*', 9, '-', '*')",2
(3-(6*9))*(7/(3-4)),357,6,"(3, 6, 9, '*', '-', 7, 3, 4, '-', '/', '*')",2
(4-(3*7))*(6-(3*9)),357,6,"(4, 3, 7, '*', '-', 6, 3, 9, '*', '-', '*')",2
(6*7*9)-((3+4)*3),357,6,"(6, 7, 9, '*', '*', 3, 3, 4, '+', '*', '-')",2
((6*9)-3)*(7/(4-3)),357,6,"(7, 4, 3, '-', '/', 6, 9, '*', 3, '-', '*')",2
((3*7)-4)*((3*9)-6),357,6,"(3, 7, '*', 4, '-', 3, 9, '*', 6, '-', '*')",2
((3+7)*4*9)-(6-3),357,6,"(4, 9, 3, 7, '+', '*', '*', 6, 3, '-', '-')",2
((3+4)*6*9)-(3*7),357,6,"(6, 9, 3, 4, '+', '*', '*', 3, 7, '*', '-')",2
((3-(6*9))*7)/(3-4),357,6,"(7, 3, 6, 9, '*', '-', '*', 3, 4, '-', '/')",2
(((7*9)-3)*6)-(3+4),353,6,"(6, 7, 9, '*', 3, '-', '*', 3, 4, '+', '-')",-2
(((7*9)-4)*6)-(3/3),353,6,"(6, 7, 9, '*', 4, '-', '*', 3, 3, '/', '-')",-2
(((6*9)-3)*7)/(4-3),357,6,"(7, 6, 9, '*', 3, '-', '*', 4, 3, '-', '/')",2
((4+7+9)*3*6)-3,357,6,"(3, 6, 4, 7, 9, '+', '+', '*', '*', 3, '-')",2
((3+3+9)*4*6)-7,353,6,"(4, 6, 3, 3, 9, '+', '+', '*', '*', 7, '-')",-2
((((3+9)*7)+6)*4)-3,357,6,"(4, 6, 7, 3, 9, '+', '*', '+', '*', 3, '-')",2
((6-(3-7))*4*9)-3,357,6,"(4, 9, 6, 3, 7, '-', '-', '*', '*', 3, '-')",2
((6+7-3)*4*9)-3,357,6,"(4, 9, 6, 7, 3, '-', '+', '*', '*', 3, '-')",2
((7-(3-6))*4*9)-3,357,6,"(4, 9, 7, 3, 6, '-', '-', '*', '*', 3, '-')",2
((((3+3)*6)+4)*9)-7,353,6,"(9, 4, 6, 3, 3, '+', '*', '+', '*', 7, '-')",-2
((3+9)*(4+6)*3)-7,353,6,"(3, 3, 9, '+', 4, 6, '+', '*', '*', 7, '-')",-2
